Source,Search Function,Search Value,Assigned Group Name,Category,Time Selection (sec)
channel_order,order,1,bla,region,all
channel_order,order,2,pfc,region,all
channel_order,order,3,emg,region,all
channel_name,contains,m_,male,sex,all
channel_name,contains,f_,female,sex,all
file_name,endswith,ko,knockout,genotype,all
file_name,endswith,wt,wildtype,genotype,all
comment_text,contains,veh,baseline,treatment,-1200:-60
comment_text,contains,odor,vehicle,treatment,-1200:-61
comment_text,contains,odor,predator_odor,treatment,60:1200
